DATETIME,FORECASTDEMAND
2018-01-01 00:00:00,6599.958028169014
2018-01-01 00:30:00,6462.985138888889
2018-01-01 01:00:00,6302.71698630137
2018-01-01 01:30:00,6066.275
2018-01-01 02:00:00,5865.1976
2018-01-01 02:30:00,5749.271052631579
2018-01-01 03:00:00,5692.401818181818
2018-01-01 03:30:00,5676.158333333333
2018-01-01 04:00:00,5671.428227848101
2018-01-01 04:30:00,5782.91375
2018-01-01 05:00:00,5765.8684848484845
2018-01-01 05:30:00,5840.785
2018-01-01 06:00:00,5898.704571428571
2018-01-01 06:30:00,6002.915277777778
2018-01-01 07:00:00,6103.625135135136
2018-01-01 07:30:00,6268.451578947369
2018-01-01 08:00:00,6412.654615384616
2018-01-01 08:30:00,6606.38425
2018-01-01 09:00:00,6745.382195121951
2018-01-01 09:30:00,6874.717619047619
2018-01-01 10:00:00,7013.189069767442
2018-01-01 10:30:00,7253.459772727272
2018-01-01 11:00:00,7417.868
2018-01-01 11:30:00,7519.155652173912
2018-01-01 12:00:00,7666.046382978723
2018-01-01 12:30:00,7738.601875
2018-01-01 13:00:00,7849.928979591838
2018-01-01 13:30:00,7886.1656
2018-01-01 14:00:00,7989.547450980392
2018-01-01 14:30:00,8061.511153846154
2018-01-01 15:00:00,8166.487169811321
2018-01-01 15:30:00,8245.250555555556
2018-01-01 16:00:00,8364.349636363637
2018-01-01 16:30:00,8512.346607142857
2018-01-01 17:00:00,8670.521403508772
2018-01-01 17:30:00,8733.62896551724
2018-01-01 18:00:00,8742.874745762712
2018-01-01 18:30:00,8603.588166666666
2018-01-01 19:00:00,8444.954262295083
2018-01-01 19:30:00,8312.195322580645
2018-01-01 20:00:00,8287.56396825397
2018-01-01 20:30:00,8139.0559375
2018-01-01 21:00:00,7947.763999999999
2018-01-01 21:30:00,7841.134848484849
2018-01-01 22:00:00,7662.25104477612
2018-01-01 22:30:00,7541.9751470588235
2018-01-01 23:00:00,7347.158550724637
2018-01-01 23:30:00,7150.741857142857
2018-01-02 00:00:00,7027.094084507042
2018-01-02 00:30:00,6887.311527777778
2018-01-02 01:00:00,6704.372191780822
2018-01-02 01:30:00,6448.747432432432
2018-01-02 02:00:00,6253.961333333333
2018-01-02 02:30:00,6126.520657894737
2018-01-02 03:00:00,6071.43961038961
2018-01-02 03:30:00,6078.237564102564
2018-01-02 04:00:00,6123.715443037975
2018-01-02 04:30:00,6232.2509375
2018-01-02 05:00:00,6388.277272727272
2018-01-02 05:30:00,6688.52294117647
2018-01-02 06:00:00,6969.609428571428
2018-01-02 06:30:00,7304.668888888889
2018-01-02 07:00:00,7606.4481081081085
2018-01-02 07:30:00,7886.323157894738
2018-01-02 08:00:00,8095.981025641026
2018-01-02 08:30:00,8300.562249999999
2018-01-02 09:00:00,8396.626341463414
2018-01-02 09:30:00,8461.365238095239
2018-01-02 10:00:00,8520.56511627907
2018-01-02 10:30:00,8529.957272727273
2018-01-02 11:00:00,8584.895111111111
2018-01-02 11:30:00,8632.687391304347
2018-01-02 12:00:00,8703.182765957446
2018-01-02 12:30:00,8803.968333333332
2018-01-02 13:00:00,8891.183061224488
2018-01-02 13:30:00,8969.665
2018-01-02 14:00:00,9053.57137254902
2018-01-02 14:30:00,9089.615192307692
2018-01-02 15:00:00,9213.173396226415
2018-01-02 15:30:00,9270.722592592592
2018-01-02 16:00:00,9367.892545454544
2018-01-02 16:30:00,9413.791071428572
2018-01-02 17:00:00,9428.586315789475
2018-01-02 17:30:00,9335.244827586206
2018-01-02 18:00:00,9246.525084745763
2018-01-02 18:30:00,9053.4795
2018-01-02 19:00:00,8895.900491803279
2018-01-02 19:30:00,8778.286129032258
2018-01-02 20:00:00,8755.864603174603
2018-01-02 20:30:00,8561.01625
2018-01-02 21:00:00,8301.004307692308
2018-01-02 21:30:00,8180.213636363636
2018-01-02 22:00:00,7966.04014925373
2018-01-02 22:30:00,7771.23205882353
2018-01-02 23:00:00,7562.975507246377
2018-01-02 23:30:00,7320.419428571428
2018-01-03 00:00:00,7142.364084507042
2018-01-03 00:30:00,6933.03375
2018-01-03 01:00:00,6714.562328767123
2018-01-03 01:30:00,6423.792702702703
2018-01-03 02:00:00,6212.065866666667
2018-01-03 02:30:00,6079.995526315789
2018-01-03 03:00:00,6012.404675324675
2018-01-03 03:30:00,6009.410641025642
2018-01-03 04:00:00,6050.007215189874
2018-01-03 04:30:00,6200.806875
2018-01-03 05:00:00,6351.806363636364
2018-01-03 05:30:00,6655.864705882353
2018-01-03 06:00:00,6948.5
2018-01-03 06:30:00,7262.018888888889
2018-01-03 07:00:00,7559.917297297297
2018-01-03 07:30:00,7780.668421052632
2018-01-03 08:00:00,7946.608461538461
2018-01-03 08:30:00,8076.044749999999
2018-01-03 09:00:00,8120.848780487805
2018-01-03 09:30:00,8143.940714285714
2018-01-03 10:00:00,8156.653255813954
2018-01-03 10:30:00,8107.880227272727
2018-01-03 11:00:00,8104.6757777777775
2018-01-03 11:30:00,8080.275000000001
2018-01-03 12:00:00,8076.831489361703
2018-01-03 12:30:00,8103.305625
2018-01-03 13:00:00,8119.012653061224
2018-01-03 13:30:00,8129.9434
2018-01-03 14:00:00,8139.4880392156865
2018-01-03 14:30:00,8143.6475
2018-01-03 15:00:00,8178.348301886793
2018-01-03 15:30:00,8223.26314814815
2018-01-03 16:00:00,8285.462363636363
2018-01-03 16:30:00,8332.915357142858
2018-01-03 17:00:00,8362.221403508773
2018-01-03 17:30:00,8271.639482758621
2018-01-03 18:00:00,8235.48033898305
2018-01-03 18:30:00,8119.781166666667
2018-01-03 19:00:00,7986.629508196722
2018-01-03 19:30:00,7942.719516129032
2018-01-03 20:00:00,7958.338730158731
2018-01-03 20:30:00,7821.18984375
2018-01-03 21:00:00,7619.000769230769
2018-01-03 21:30:00,7580.206363636364
2018-01-03 22:00:00,7450.147014925373
2018-01-03 22:30:00,7380.702647058824
2018-01-03 23:00:00,7248.137826086957
2018-01-03 23:30:00,7092.071285714285
2018-01-04 00:00:00,6975.054225352113
2018-01-04 00:30:00,6829.093055555556
2018-01-04 01:00:00,6653.280410958903
2018-01-04 01:30:00,6389.584864864865
2018-01-04 02:00:00,6180.771466666666
2018-01-04 02:30:00,6052.46
2018-01-04 03:00:00,5992.215974025974
2018-01-04 03:30:00,6001.18282051282
2018-01-04 04:00:00,6045.139620253165
2018-01-04 04:30:00,6190.1028125
2018-01-04 05:00:00,6346.079696969697
2018-01-04 05:30:00,6617.476176470588
2018-01-04 06:00:00,6898.898857142857
2018-01-04 06:30:00,7179.266666666666
2018-01-04 07:00:00,7440.837567567567
2018-01-04 07:30:00,7628.433421052631
2018-01-04 08:00:00,7749.691794871795
2018-01-04 08:30:00,7857.7145
2018-01-04 09:00:00,7889.321219512195
2018-01-04 09:30:00,7906.075952380952
2018-01-04 10:00:00,7923.955813953487
2018-01-04 10:30:00,7901.55840909091
2018-01-04 11:00:00,7913.607111111111
2018-01-04 11:30:00,7885.980434782608
2018-01-04 12:00:00,7887.82170212766
2018-01-04 12:30:00,7924.482499999999
2018-01-04 13:00:00,7958.040000000001
2018-01-04 13:30:00,8030.060799999999
2018-01-04 14:00:00,8076.565882352941
2018-01-04 14:30:00,8151.972884615385
2018-01-04 15:00:00,8234.962830188679
2018-01-04 15:30:00,8335.83888888889
2018-01-04 16:00:00,8442.334363636364
2018-01-04 16:30:00,8581.9925
2018-01-04 17:00:00,8667.635087719298
2018-01-04 17:30:00,8637.824137931035
2018-01-04 18:00:00,8624.051016949154
2018-01-04 18:30:00,8476.761
2018-01-04 19:00:00,8367.25344262295
2018-01-04 19:30:00,8339.164032258064
